Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Serbia,1998,Europe,Eastern Europe,0.05214953855266758,0.29908735104466316,7.60887062919126,-1.7996618431383775,-1.3045997442114774,-1.5532464001023223,-3.066588687196265,-2.5054498558151725,-1.67529660583627,-1.4458807326689556,-0.2729125266084807,-1.614881562202383,-2.121660323378652
Serbia,1999,Europe,Eastern Europe,0.04485209920598281,0.29030313458402696,7.307202314764738,-1.6918432697809123,-1.2870027082635287,-1.521083568506102,-3.182817460786449,-2.454013854037252,-2.2309907240820794,-1.876312980829651,-0.24162209403249624,-1.6647704135681323,-2.194772487925933
Serbia,2000,Europe,Eastern Europe,0.03922094125866984,0.2761023579316207,7.1252830915107115,-1.7678456703538874,-1.1246563422901,-1.3049056236434844,-3.5696257204349626,-2.4365089663934527,-2.4323478982875435,-1.9871074180598234,-0.26894617099355306,-1.642881539233056,-2.103560960871796
Serbia,2001,Europe,Eastern Europe,0.042095038293389564,0.29195101784223215,7.401231264413015,-1.9205426066445366,-1.183742215661243,-1.3942355212227278,-3.785049744230004,-2.523108922295326,-1.575644314798423,-1.0255367959041757,-0.26959677798130094,-1.5368157989113496,-2.1034326546597524
Serbia,2002,Europe,Eastern Europe,0.04453500966136231,0.30733767757366703,7.6760099320288875,-2.326145707102274,-1.2573183986834795,-1.4937459122786452,-3.4158258233569723,-2.5345239427951936,-1.6047392811800638,-1.0004282472233625,-0.30519363686327133,-1.4251627808990068,-1.8892373809153773
Serbia,2003,Europe,Eastern Europe,0.048292828349508904,0.33978740298243965,7.9483852851118995,-2.515102732496463,-1.3282759771061972,-1.6000659519159346,-3.3499464928050813,-2.5317850378339846,-1.463347798617171,-0.966943703535897,-0.34539742789652417,-1.4193735588323002,-1.763306703730505
Serbia,2004,Europe,Eastern Europe,0.05086047763548112,0.3203218415089554,8.099857910737585,-2.4615275242592354,-1.3251334313082874,-1.5855234398962637,-3.2954353626995054,-2.4818074831119312,-1.3808451580303565,-0.711450221926677,-0.28546257676556186,-1.485738615413463,-1.6326270655997386
Serbia,2005,Europe,Eastern Europe,0.05576688478243401,0.32676731475646986,8.147288258706624,-2.6972014298909994,-1.3702984225030634,-1.6329299057280322,-3.286615679495204,-2.4183645195880534,-1.2742172734992268,-0.7973539374008163,-0.28946664051903226,-1.6341301739725589,-1.6379780564578383
Serbia,2006,Europe,Eastern Europe,0.06117039494039775,0.3153339036257896,8.305236829492593,-2.685668446949806,-1.4002595511290312,-1.6832865340625383,-3.1981862211586183,-2.3075569203386563,-1.2227498631389475,-0.7451563993167604,-0.27576447913425844,-1.5901530731456088,-1.5511182966838823
Serbia,2007,Europe,Eastern Europe,0.06274161276988145,0.3110005977867648,8.592671652592143,-2.793765365827968,-1.4370664999733265,-1.7277713138590514,-3.114758131891321,-2.1858629329328427,-1.2986563120716745,-0.7274204541190802,-0.2836705187206912,-1.5733080663961132,-1.4367578965092367
Serbia,2008,Europe,Eastern Europe,0.06577841024934322,0.30640126742481993,8.790725628263576,-2.597662750510039,-1.459126856829758,-1.7622934098580916,-3.1317097730296233,-2.17674237695189,-1.2572632309220968,-0.6884313507008833,-0.28438062967361777,-1.6031949251696658,-1.439410096127449
Serbia,2009,Europe,Eastern Europe,0.0735841984879196,0.32190571970006315,8.663542087751374,-2.6308821501674613,-1.547575454013203,-1.9026270566569845,-3.3172258289126635,-2.1144209383210746,-1.333786242812473,-0.9244730758063386,-0.28560793252687877,-1.6340442936630153,-1.6769877998942757
Serbia,2010,Europe,Eastern Europe,0.07268767955778298,0.3187290528394869,8.584477938221834,-2.717727939895642,-1.5196991429669588,-1.8770949341891374,-3.37872810106666,-2.075150510425904,-1.131478182283699,-0.8102304604884095,-0.28128787977322683,-1.6534561306257098,-1.7329852418977882
Serbia,2011,Europe,Eastern Europe,0.07312956536245892,0.30475301330293797,8.734721003944811,-2.5976071403088152,-1.475518677164455,-1.8820153679498128,-3.271459933344358,-2.081386748940515,-1.1086073569709811,-0.7807285859805266,-0.2805805154134713,-1.6638141388591159,-1.7425511007433978
Serbia,2012,Europe,Eastern Europe,0.07420909741783897,0.3087869339908038,8.61558951327243,-2.7434715028235415,-1.459988729232541,-1.8438410966835885,-3.274856209030415,-2.066495010255483,-1.0259714571228755,-0.7006548901428489,-0.28053575030249417,-1.6620845065113572,-1.5991691932032555
Serbia,2013,Europe,Eastern Europe,0.07814821758307108,0.3038391499356095,8.723394022000136,-2.601770921523781,-1.434251187210234,-1.825182737970002,-3.503084159102558,-2.1063884834025175,-0.9200099915240896,-0.7325375578893955,-0.31551690226999074,-1.720466845120003,-1.803392210178899
Serbia,2014,Europe,Eastern Europe,0.08262156832803765,0.3124776704402008,8.699514748210191,-2.6498921906599646,-1.5122260350897927,-1.899545694626156,-3.443516107789215,-2.1051650140635303,-0.8656563193147538,-0.6900741178985216,-0.3078791569640363,-1.711832766758927,-1.835707345208614
Serbia,2015,Europe,Eastern Europe,0.08518848448618802,0.29969404262479843,8.522777569710138,-2.700997444649687,-1.5122206611612403,-1.912712434602425,-3.282010526758319,-2.0892179195544616,-0.7945767520497045,-0.6497328586614124,-0.32921613963867463,-1.8071872750665476,-1.7736828518211623
Serbia,2016,Europe,Eastern Europe,0.08598978358287386,0.2929984267039899,8.543055850941965,-2.6866088823436844,-1.5176593224999564,-1.9097735549985921,-3.2447875929877914,-2.0861490669242495,-0.7232540164824957,-0.62842871173709,-0.34601693946833767,-1.8327273679025526,-1.768443698656563
Serbia,2017,Europe,Eastern Europe,0.08857588571283115,0.29230757452307715,8.618846845142738,-2.8110546642793546,-1.5158286248083968,-1.891357039322433,-3.189423266774681,-2.0523995458487576,-0.6837607982043558,-0.5611335776330408,-0.34433901303845454,-1.8238379984945914,-1.729522976397361
Serbia,2018,Europe,Eastern Europe,0.08699388052671628,0.2945045102416559,8.774158291205957,-2.757852624128717,-1.5588280014579796,-1.929139173773157,-3.1101856012963065,-2.0510563674670808,-0.6844935268954285,-0.5266111803192156,-0.36483495727875126,-1.799411132388646,-1.6073867603741319
Serbia,2019,Europe,Eastern Europe,0.08620790309725723,0.2977272315302372,8.792397742356906,-2.8210369879591095,-1.615238456328584,-1.989092578777295,-2.862288273308024,-2.057764716780972,-0.6731304050068087,-0.49522012862124953,-0.38235836338051504,-1.793784315488834,-1.4932159403147742
Serbia,2020,Europe,Eastern Europe,0.08848588255538807,0.3063292535881928,8.857372832825773,-2.7578228063562853,-1.6373312008114824,-2.019296858058922,-2.9114574255137047,-2.0890196913365444,-0.7290152268713729,-0.5705288211064055,-0.4064672112750445,-1.7436620935999279,-1.5395789703588154
Serbia,2021,Europe,Eastern Europe,0.09070701987481583,0.2929160451581965,9.033245134153809,-2.7287460556058223,-1.6460036832887557,-2.02213838194154,-2.817990197775042,-2.0268568042441917,-0.6087962953275885,-0.47401792102931917,-0.4244048164018247,-1.7843677873972714,-1.4923577551365093
Seychelles,1970,Africa,East & Southern Africa,0.03239273531814043,0.3992598606854162,6.0112671744041615,-2.4979829826781743,-3.661093179028524,-3.890561692540205,-3.564066594544394,-1.2882140350677969,-0.26237860560580584,-0.14310855954955673,-1.1432132831865358,-1.0385048601655362,-0.9586540923701888
Seychelles,1971,Africa,East & Southern Africa,0.03249890022745964,0.39898572262402787,6.163314804034641,-2.497319816677398,-3.662447461661325,-3.8919983723762046,-3.5672879368294432,-1.2874424858751075,-0.2621216619971073,-0.14490190425211885,-1.1465922837898852,-1.038194730890619,-0.9592049861769546
Seychelles,1972,Africa,East & Southern Africa,0.03295196787127771,0.3969911945886376,6.472346294500901,-2.5012468100251497,-3.657944549556852,-3.8849087102359916,-3.580225336707669,-1.281491141700307,-0.2577981896987657,-0.14820650797330617,-1.166953581099085,-1.0329459366685654,-0.9525750475419057
Seychelles,1973,Africa,East & Southern Africa,0.03172731734941429,0.4018026786469908,6.634633357861686,-2.495391473836877,-3.6628938033586507,-3.89480500248948,-3.5450042181124863,-1.2957600267036986,-0.26723832554270227,-0.13625537318606776,-1.1167331173257373,-1.0444065884052445,-0.9642162095327187
Seychelles,1974,Africa,East & Southern Africa,0.03281745771206573,0.39816333349232486,6.769641976852503,-2.4953322599464416,-3.6665224611305742,-3.8963169656135994,-3.5770135751036243,-1.2851310763089572,-0.2613511897068043,-0.15030139951031576,-1.1567983202459284,-1.0372652835791019,-0.9608596623363822
Seychelles,1975,Africa,East & Southern Africa,0.034311082093653,0.39100758575848826,6.8501261661455,-2.513121703552385,-3.64455411765222,-3.8639415206464003,-3.6200741995699754,-1.2638467803728795,-0.24493881609250728,-0.1581862189512969,-1.2306495137184776,-1.0173626784365648,-0.9329449282354677
Seychelles,1976,Africa,East & Southern Africa,0.02805340837212102,0.41623709002881065,6.82001636467413,-2.478028381674723,-3.6778927274001965,-3.925094484175384,-3.4462238466643536,-1.3398304638276226,-0.2961054828520701,-0.10123579362281822,-0.979635031590288,-1.0795983808945295,-0.9999756527247593
Seychelles,1977,Africa,East & Southern Africa,0.03608789489820316,0.3872453449392742,7.05617528410041,-2.4951541737901066,-3.677488445070259,-3.9008642995854683,-3.6796895612482623,-1.2539059217940303,-0.24389490391872584,-0.1936635237150108,-1.2876315365724955,-1.0161424334892586,-0.9508569874911543
Seychelles,1978,Africa,East & Southern Africa,0.038791975882129515,0.3695403140902239,7.321188556739478,-2.5684721272841684,-3.5814038028701782,-3.772665819236064,-3.7616416692115378,-1.20258402551687,-0.19725858119698017,-0.18222070875508134,-1.491936033059684,-0.9599265605401134,-0.8535921252633182
Seychelles,1979,Africa,East & Southern Africa,0.03326352546649222,0.37279492594156444,7.70210434005105,-2.7219482776255415,-3.677988807816652,-3.7992060918352517,-3.5405516457036943,-1.1752758598100173,-0.32500266333505434,-0.2453429949553105,-1.1365318928060113,-0.917365353338567,-1.144937423485665
Seychelles,1980,Africa,East & Southern Africa,0.03667040243067961,0.38455331110925545,7.873978379604501,-2.7642450162716505,-3.5285454415893334,-3.574771423635563,-3.5743680449074695,-1.2179907618741175,-0.6985764813941854,-0.3311144980301706,-0.9739066892848822,-0.8281386961072662,-1.0066762257375705
Seychelles,1981,Africa,East & Southern Africa,0.029994298703629893,0.39945348180881596,7.927685045615778,-2.8180136102692965,-3.2108282637056176,-3.4011471297856506,-3.6385881762514507,-1.2756720542696869,-0.7215312975380023,-0.41640784941489023,-0.9965805662973931,-0.7188605238765209,-1.1149135850733567
Seychelles,1982,Africa,East & Southern Africa,0.029231988441677268,0.41353035669572197,7.869019376499023,-2.96285238445731,-3.217534089225242,-3.4307850723735185,-3.918050733981254,-1.3361372606145143,-0.8747851045548538,-0.3413540980819123,-0.843923480119955,-0.6278473676171124,-1.118390045273548
Seychelles,1983,Africa,East & Southern Africa,0.03211689803638348,0.3830374116744262,7.845807502637805,-2.63042224000034,-3.0811326155648677,-3.299494714999437,-4.178887383037763,-1.3196785340908102,-0.8731669537882784,-0.44300137294304626,-0.7628191563912442,-0.6888628605431066,-1.5039257935716737
Seychelles,1984,Africa,East & Southern Africa,0.039631591833803485,0.35903922067907207,7.867105500316739,-2.778782863270937,-2.9800929502194036,-3.291463163654019,-4.008875816936394,-1.227383632281748,-0.7104288847650535,-0.4675536781362379,-0.8699709729004517,-0.7601996336011222,-1.5491272491071775
Seychelles,1985,Africa,East & Southern Africa,0.038602079777178784,0.3605362053458209,7.97349996402463,-2.893423665612815,-2.9064097896874856,-3.261575437068763,-3.8025376757255906,-1.1999535046936092,-0.7292289974241465,-0.4506225703101475,-0.9200664613683822,-0.6388513958182346,-1.482933229580755
Seychelles,1986,Africa,East & Southern Africa,0.02906445333203883,0.3456325469562521,8.172729104865471,-2.8930495464555785,-2.957975042332855,-3.3366634053274957,-3.8711928397261834,-1.2221246156974457,-0.9546126270745768,-0.583146285510732,-0.988800142260558,-0.5312624984217376,-1.4261478304521227
Seychelles,1987,Africa,East & Southern Africa,0.0259771198894854,0.37063795835270774,8.325306029752582,-3.0446925373816525,-3.103586817396434,-3.316356143762489,-4.1876190104651965,-1.250140796436057,-0.9465823067561218,-0.691930069995727,-0.850138344977307,-0.8121262886810604,-1.6802284750641066
Seychelles,1988,Africa,East & Southern Africa,0.023259688139487922,0.3608013658933457,8.463159302923751,-3.1714058858599223,-3.0250467996866783,-3.2612988301230503,-4.255844436967355,-1.2873572765246393,-0.728654660154039,-0.5016395914808737,-0.8962262774500588,-0.8805878079033925,-1.4530737567360124
Seychelles,1989,Africa,East & Southern Africa,0.02722843827220917,0.3309918989556811,8.53660358493606,-3.2559255501707747,-3.1531667605482565,-3.3559313350801547,-4.059836067972991,-1.1834060718212203,-0.5529987622310492,-0.3264465408947484,-0.8956760834279555,-0.8665812057762702,-1.4151212620303426
Seychelles,1990,Africa,East & Southern Africa,0.03192221640425139,0.31549182107837653,8.70682132339263,-3.105310428817317,-3.0580761018072757,-3.250414592743575,-4.07098419607934,-1.1455315066457108,-0.4701968262737494,-0.40424578214791856,-1.0316345989254379,-0.8632929292270988,-1.470854745132625
Seychelles,1991,Africa,East & Southern Africa,0.04121865874124407,0.32998119140635945,8.719807451477955,-3.070748730017659,-2.8715743707433625,-3.1397687777667382,-3.9608764704435635,-1.1793442212265666,-0.536452968530133,-0.47670244771859127,-1.0111264343769524,-0.8444886185090476,-1.5455395546125703
Seychelles,1992,Africa,East & Southern Africa,0.10690774849400739,0.4057952402909624,8.865170419651774,-3.059650018198655,-2.748824890227613,-2.811955913921531,-3.6135500792849995,-2.0129274185359782,-0.5795098171668038,-0.5168920431865558,-1.0311212784019221,-0.7702994701659314,-1.562886378835298
Seychelles,1993,Africa,East & Southern Africa,0.09644934730329947,0.3944588151320183,8.92903790648844,-2.965632062717101,-2.8440538372778996,-2.9234776331718626,-3.3204872007874258,-2.0244327487111997,-0.6007012855313946,-0.4288076161487535,-1.0276391512840355,-0.803062297877253,-1.317370038604216
Seychelles,1994,Africa,East & Southern Africa,0.09637817229008591,0.4190491074693169,8.952864141581468,-3.000414514942653,-2.7695573053483216,-2.878061593240044,-3.3871174178058894,-2.01586898600351,-0.636936759110061,-0.582452692967204,-1.0345270984271073,-0.7962766732852262,-1.5195213992938899
Seychelles,1995,Africa,East & Southern Africa,0.10048131483588127,0.44118166737818254,8.976641306722456,-3.0030024642759376,-2.5471510831369666,-2.7799710410770175,-3.328870800311046,-1.9617754088232173,-0.40498816485272815,-0.28216809310522467,-1.0516596207810194,-0.8641681867395257,-1.202101125985124
Seychelles,1996,Africa,East & Southern Africa,0.09031659755144794,0.45122282892954485,8.955190024526887,-3.094470626297978,-2.4816942352963003,-2.78207445335572,-3.345509214474028,-1.9286130764647733,-0.278377990996916,-0.1457664730038304,-1.2354681704250732,-0.7942916793602922,-0.9129122165791951
Seychelles,1997,Africa,East & Southern Africa,0.11150630802529063,0.38822924178077983,9.076466063419854,-3.050414909555012,-2.2848798262306436,-2.521930329117951,-3.246127323262603,-1.8146869088574307,-0.4114692701798481,-0.25692626557686377,-1.0792561313545377,-0.7978882260859282,-1.2710237564716036
Seychelles,1998,Africa,East & Southern Africa,0.11962697354253882,0.38772927058296097,9.127067452782361,-3.3054248401341146,-2.21597702656299,-2.4472076830519547,-3.121764908598744,-1.8359784311289855,-0.49640732303547497,-0.2648540071894175,-1.0712148341894325,-0.7422185189961582,-1.0789401323233736
Seychelles,1999,Africa,East & Southern Africa,0.12960202512800098,0.3845779269517949,9.137769679141348,-3.1011368915609516,-2.190712978447639,-2.403160146509803,-2.9211041970119633,-1.924722602710383,-0.3872380089778945,-0.16971464140315995,-0.8630010373115764,-0.8315880009297981,-1.1785498406771198
Seychelles,2000,Africa,East & Southern Africa,0.12085663497780395,0.3662280008021006,9.072686206677387,-3.268696063598017,-2.1348560334177087,-2.2400231237411607,-3.137287191311718,-1.8520015267770342,-0.24408211172888347,-0.20314965520852504,-1.0936013571782133,-0.8625647493500787,-1.2886350096829506
Seychelles,2001,Africa,East & Southern Africa,0.11191243492949184,0.36064512034165713,9.096723645189215,-3.2876433368165117,-2.187579780300763,-2.32478195956043,-3.1567200412684104,-1.8319551401618117,-0.19776631476232337,0.03466013727808587,-0.5379143961234941,-0.8765903383234057,-1.5392510671150201
Seychelles,2002,Africa,East & Southern Africa,0.11060305625898033,0.34331428882184206,9.124128675157117,-3.268366115650594,-2.1551666897905344,-2.310090409630071,-2.982904325772686,-1.891369045150012,-0.23761711112163442,-0.15588189235141392,-1.1424238274134206,-0.7509551153144658,-1.2866469740587567
Seychelles,2003,Africa,East & Southern Africa,0.11123515004342033,0.3866579052144082,9.159888828480085,-3.356883441020807,-2.2126006856087352,-2.418913151331249,-3.093267066549354,-1.9671242699161784,-0.13461501849844995,-0.16930995563542542,-0.8721692317969022,-0.8138964750223492,-2.216195931187872
Seychelles,2004,Africa,East & Southern Africa,0.11708978745410076,0.36832036434969984,9.160099155539436,-3.364738415289849,-2.3215127223883814,-2.5694653166421686,-2.9997369502292974,-1.8503786479696673,-0.2865923277484801,-0.23240363312625578,-0.568719201014852,-0.9328229766626995,-1.740314551920882
Seychelles,2005,Africa,East & Southern Africa,0.1417202075246614,0.354572542213551,9.23356849809539,-3.4251140534054585,-2.2785447623558697,-2.436836310097438,-2.7882278894414965,-1.874878077772452,-0.24465206098243256,-1.305629458947563e-05,-0.6660339763725605,-1.0613467126316471,-1.0287228956745122
Seychelles,2006,Africa,East & Southern Africa,0.1501135507283104,0.3637011377986881,9.320718279445792,-3.513010895022693,-2.224760962867998,-2.4119597484063804,-2.913368070552117,-1.8139944046719796,-0.17003656513402485,0.005288248654711922,-0.6960484027981361,-0.9316033017374321,-1.3124861669033914
Seychelles,2007,Africa,East & Southern Africa,0.12803086985066225,0.337992743238463,9.299266581170585,-3.6188710820249477,-2.228741524893643,-2.35416691908367,-2.8958616347044064,-1.5488539176820337,-0.15818089322191212,-0.07129239420526162,-0.8442024097991644,-0.9503388217135148,-1.3432957102705643
Seychelles,2008,Africa,East & Southern Africa,0.11560943128872612,0.31789857746268085,9.204825191288073,-3.6879837044634365,-2.2690622066943456,-2.3700253322048757,-2.794044313533673,-1.4436425070557402,-0.020333016141269186,0.1383922416449239,-0.405935678113543,-1.2838910016980238,-1.4905753275231808
Seychelles,2009,Africa,East & Southern Africa,0.10860310842065833,0.3191590654536898,9.031333316150057,-3.810907007291508,-2.3756248394832165,-2.5196681160143264,-2.779663016715351,-1.4127407167002524,0.046827763694067256,0.19336340936427288,-0.4321450912627587,-1.2270238531331938,-1.5001209353425713
Seychelles,2010,Africa,East & Southern Africa,0.08955999552337235,0.3384261580644326,9.188197007290492,-3.8088611344519667,-2.3236560527812427,-2.4769908134243104,-2.7732979941977978,-1.4960662594498397,-0.06318184148154454,0.14892724334362467,-0.45810994311379716,-1.251938078796202,-1.1927434410887343
Seychelles,2011,Africa,East & Southern Africa,0.10006414173747837,0.34792498729853105,9.214730720277476,-3.8215205309998965,-2.4666917227172815,-2.519188128841675,-2.3913276889937958,-1.7370745711149793,0.027243492912689005,0.22735112854086204,-0.4563644458349564,-1.2201627714167393,-1.2076878374912288
Seychelles,2012,Africa,East & Southern Africa,0.09211615299177084,0.36263611973150817,9.280985211545515,-3.9221541476789614,-2.265698957173649,-2.409827775315846,-2.6625307373549907,-1.7418080685173833,0.002281056397794678,0.2177936271523812,-0.4840167219563176,-1.1920570750371844,-1.1358538467661947
Seychelles,2013,Africa,East & Southern Africa,0.09712245628240143,0.371996130264122,9.500768670095988,-3.638556584487223,-2.257399165007041,-2.5311939187457217,-2.9881770137221135,-1.6608318214654503,-0.032861335790172364,0.10304041115588318,-0.4219459406787035,-1.564220539785993,-1.287923658992667
Seychelles,2014,Africa,East & Southern Africa,0.10148123020817326,0.36827227500042686,9.492733482494353,-3.7596183728519144,-2.3346402216738142,-2.622127721742064,-2.7996359791793837,-1.7232642334670445,-0.010457017156489131,0.13274665445133702,-0.44023846586732435,-1.5198903669091686,-1.2387559190520796
Seychelles,2015,Africa,East & Southern Africa,0.101862348451302,0.3896356273538027,9.48668339975797,-3.7677532444165744,-2.459167880506822,-2.8533334246724738,-2.8760616763231894,-1.7494293016189513,-0.07537525446226288,0.0025877421029227403,-0.5929172128929129,-1.471966922220893,-1.227550428556898
Seychelles,2016,Africa,East & Southern Africa,0.10781185651850514,0.3860127626597133,9.505246289517283,-3.7811066994377716,-2.4153375746436287,-2.7887750022239417,-2.961933654913128,-1.7642492333167898,-0.08598267570594144,0.026508433303466552,-0.5551230128676514,-1.4253339452901739,-1.2213801959454955
Seychelles,2017,Africa,East & Southern Africa,0.10915796545616878,0.3793945782138914,9.540866393419853,-3.5663287102798864,-2.478508918579585,-2.8324951410203543,-3.2166271742857817,-1.7434210123562344,0.028100358943056722,0.12563918474561714,-0.5779112655378281,-1.4417355820620599,-1.1783437134578194
Seychelles,2018,Africa,East & Southern Africa,0.09507424835885274,0.3942412170234887,9.587063011218692,-3.6175953429263688,-2.4707016068888863,-2.7934494927475173,-3.193750440127535,-1.7335452311418231,-0.022063420435676797,0.10323039652544717,-0.5508374260662817,-1.3577311914417047,-1.2145012933487722
Seychelles,2019,Africa,East & Southern Africa,0.08741228452833932,0.4207311789608206,9.629642636872369,-3.60763127872291,-2.5042381042762605,-2.933025544762329,-3.0790724503008535,-1.7718600227649166,-0.06667195695981835,0.03368927963520234,-0.58106926107722,-1.3782698128022983,-1.2465663180788005
Seychelles,2020,Africa,East & Southern Africa,0.07021919535766023,0.4509568808998481,9.287671714912506,-3.6100070122558514,-2.269051328248032,-2.59454509107735,-3.117432022144512,-2.000569099821751,-0.2518010374504503,0.015468028565252949,-0.3951819343595832,-1.1785111133896868,-1.3589018681878067
Seychelles,2021,Africa,East & Southern Africa,0.07335446252793203,0.4471544718480148,9.350102314351341,-3.5457939202268474,-2.2240380784482943,-2.6520484317816058,-3.5814540936008568,-1.8788084285137427,0.10903297056876196,0.21755172142961704,-0.4261403768647917,-1.2203821777074308,-1.7165300575514588
Sierra Leone,1970,Africa,West & Central Africa,0.09297036950541235,0.15403534487121975,5.049856007249537,-1.3275179647801787,-1.4034266486849183,-2.484157855553438,-3.306119945388792,-2.141902865042426,-1.1460244679464748,-1.1140485274488665,-0.2629862502267071,-2.4051065140768246,-1.9817451394916092
Sierra Leone,1971,Africa,West & Central Africa,0.09379883066767655,0.15769078964217864,5.093750200806762,-1.3225947234265485,-1.4077525283268781,-2.489835526096819,-3.3818335813183094,-2.1348012721872553,-1.196905640414071,-1.1600350969460493,-0.23922969034777683,-2.3993147383351245,-2.0583881180462145
Sierra Leone,1972,Africa,West & Central Africa,0.09340679973507407,0.16250224222385729,5.176149732573829,-1.314143036228145,-1.4195035449238216,-2.5181158335919314,-3.5257564045947474,-2.117955789563928,-1.2251114340951095,-1.2342439171324937,-0.24371416303897778,-2.314673906694848,-2.1528308707974637
Sierra Leone,1973,Africa,West & Central Africa,0.09462758290841235,0.15734586599560288,5.293304824724492,-1.2987248066124397,-1.4368751533290753,-2.5636583096977907,-3.5163167433108753,-2.1026233483247685,-1.2481810611091164,-1.2283784267548288,-0.2713598262078268,-2.2587824609643117,-2.154521458566108
Sierra Leone,1974,Africa,West & Central Africa,0.09574675053038403,0.14863542921210576,5.4116460518550396,-1.203951199302574,-1.5193700283479716,-2.593289714266846,-3.534272996827452,-2.072755262571459,-1.294536887699658,-1.079761592476393,-0.22290571110722407,-2.230109545673602,-2.0671482530960597
Sierra Leone,1975,Africa,West & Central Africa,0.09850234498808652,0.15582747818710552,5.459585514144159,-1.100672623491733,-1.6536358381464382,-2.621886316844206,-3.5953354442189207,-2.1380893584318486,-1.3854522583241846,-1.077769519600786,-0.16544704367179744,-2.267000046041318,-2.0487464757344487
Sierra Leone,1976,Africa,West & Central Africa,0.09527335452998906,0.15808319479361216,5.365976015021851,-1.0356897160606198,-1.7673421610552442,-2.671312405799847,-3.5674004293198482,-2.1686835413033045,-1.5133247384973412,-1.2123534316055897,-0.15759302485137722,-2.346233865339946,-2.1511732755635915
Sierra Leone,1977,Africa,West & Central Africa,0.09319247294848494,0.15151292536910385,5.476463551931511,-1.0414886172837352,-1.8070416455320741,-2.662923240687185,-3.587872039227339,-2.069405908466048,-1.5018840727995437,-1.25590465800997,-0.16614198715882617,-2.376789576674151,-2.1755048345995904
Sierra Leone,1978,Africa,West & Central Africa,0.09843917922700816,0.14893388840423338,5.700443573390687,-1.1102070746679706,-1.7230734255735594,-2.6042728329278946,-3.610714667020172,-2.0126620725434594,-1.4700694115395103,-1.2105582159332546,-0.16136128710880282,-2.3852033987159897,-2.1091493770790546
Sierra Leone,1979,Africa,West & Central Africa,0.11754950560156555,0.14605964751404363,5.811140992976701,-1.1652102574396057,-1.6892498517810814,-2.625937203423081,-3.41439458250056,-2.034789196666135,-1.480781083655616,-1.0560526731912587,-0.12513263215944234,-2.4266809260147437,-1.985588632788845
Sierra Leone,1980,Africa,West & Central Africa,0.13976365792051268,0.1526829878145114,5.924255797414532,-1.2017484906015916,-1.7610388088549014,-2.6637546716625162,-3.220565401069405,-2.0897960061186813,-1.4733057377684395,-0.9402687318837734,-0.09776416891596723,-2.571918026436549,-1.7917594684776768
Sierra Leone,1981,Africa,West & Central Africa,0.16011584894880057,0.16309320963605234,5.978885764901122,-1.1564285129019205,-1.8633398095916778,-2.5458824349037146,-3.3044123778638554,-2.196831417510718,-1.6615127184010403,-1.136246413176564,-0.11279034177335306,-2.542085368934663,-1.8823861206873587
Sierra Leone,1982,Africa,West & Central Africa,0.16821884393952427,0.16656693986542748,6.073044534100405,-1.072303375181774,-1.976996295688476,-2.534625983138863,-3.5628574787808014,-2.191233306651589,-2.0216768477996374,-1.4348547306362576,-0.12792478113925082,-2.434763108701255,-2.0683001641297376
Sierra Leone,1983,Africa,West & Central Africa,0.1650010511031277,0.16937056206591644,5.916202062607435,-1.008542774076122,-2.090747342890857,-2.6876664928980234,-3.6985031575033807,-2.2085303770985036,-2.224515004388607,-1.8123787549088126,-0.16920774688788398,-2.5601843555481087,-2.094755780384322
Sierra Leone,1984,Africa,West & Central Africa,0.12956932015394312,0.15430991807294775,6.100318952020064,-0.9161456713618751,-2.2009761674318225,-2.94857466365236,-3.6738630672634507,-2.006820151438067,-2.3005910739564364,-2.188876287306194,-0.18528002002012453,-2.644260460830118,-2.2966149247204353
Sierra Leone,1985,Africa,West & Central Africa,0.08985294885780802,0.1375140783530559,5.87493073085203,-0.9399048740194836,-1.7695592998396477,-3.13993337244312,-3.7466710592711134,-1.9587821921438628,-2.2307157723662567,-2.1338892899293467,-0.18052958785245293,-2.6776195266349845,-2.3635970364692667
Sierra Leone,1986,Africa,West & Central Africa,0.08722796577800399,0.1269283245338838,5.564520407322694,-0.9806340731175512,-1.729447797602408,-2.978342292160904,-3.8676274607955623,-1.888313746657612,-2.087345557328344,-2.1089355950038984,-0.1888174831887189,-2.7672318896701915,-2.3532163986313357
Sierra Leone,1987,Africa,West & Central Africa,0.08736830075467567,0.1270543733303363,5.303304908059076,-0.9653013161136722,-1.9235193975717364,-2.8860484264300212,-4.013234111330527,-1.7189441651524802,-1.9404312403934822,-1.9788359637460693,-0.16015460495495348,-2.9322141437193925,-2.4693056412843535
Sierra Leone,1988,Africa,West & Central Africa,0.09221975172899122,0.11962189272095751,5.707110264748875,-0.9896313125676319,-2.0164584155779877,-2.726105326758722,-3.861463948757613,-1.6426402526017467,-1.903811087830818,-1.6393493843673916,-0.14117611747700318,-2.7432667326092344,-2.2303157033628507
