Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Puerto Rico,1987,3461929,5028,569145652.0,477893417.0,16295309802.0,3437924448.0,3030038758.0,17127654860.0,15964516598.0,9559670160.0,10426316330.0,8154077756.0,974860360.0,3379516855.0,24213614486.0,North America
Puerto Rico,1988,3487970,5397,552528261.0,628429843.0,18067836241.0,3715918339.0,3894049810.0,18368759711.0,17741562336.0,10597997721.0,11504537614.0,9066026832.0,1116933033.0,3737006772.0,26545941872.0,North America
Puerto Rico,1989,3513735,5763,613458696.0,757461066.0,20851618332.0,4078910361.0,4411056424.0,19246813348.0,20472144813.0,11223010428.0,12159516088.0,9732371536.0,1137337087.0,3980168172.0,28664303571.0,North America
Puerto Rico,1990,3543776,6200,600995652.0,823171411.0,23828804352.0,4430902626.0,4771061029.0,20220728822.0,22709447462.0,12224038844.0,13252235800.0,10291849793.0,1194770721.0,4307796163.0,31034151006.0,North America
Puerto Rico,1991,3578450,6479,621767391.0,882908088.0,25921270270.0,4640898011.0,5006064035.0,20864226900.0,23784756208.0,12763364325.0,13844276180.0,11231721551.0,1312660811.0,4395675546.0,32740806219.0,North America
Puerto Rico,1992,3612629,6668,581608696.0,913971160.0,26129076620.0,4804894407.0,5041064482.0,21946241893.0,23163512576.0,14297669712.0,15475000733.0,11914472264.0,1367827327.0,4556929947.0,35116737987.0,North America
Puerto Rico,1993,3645017,7004,564991304.0,1004770909.0,25713463920.0,5086888210.0,5552071019.0,23269951093.0,22604186914.0,15552735550.0,16806879485.0,12740291898.0,1453222072.0,4843604439.0,37441966985.0,North America
Puerto Rico,1994,3675749,7363,510984783.0,1065702320.0,27705112896.0,5356882277.0,5883075253.0,24913879621.0,24260492611.0,16883407765.0,18157380507.0,13599686040.0,1534838288.0,5177204816.0,40248872291.0,North America
Puerto Rico,1995,3704947,7804,440360870.0,1157696803.0,30130891969.0,5945869333.0,6559083900.0,26435431336.0,26526690313.0,18011454892.0,19312014416.0,14939409249.0,1625522973.0,5511658390.0,43246420009.0,North America
Puerto Rico,1996,3732811,8261,520678261.0,1237743950.0,29913826921.0,6492857312.0,7590097088.0,28382242478.0,26806353144.0,18615297814.0,20054854443.0,16095743541.0,1750970120.0,5786388111.0,45978285217.0,North America
Puerto Rico,1997,3759518,8737,645308696.0,1453990721.0,31517639293.0,6912848083.0,8529109099.0,30605421257.0,29225281838.0,19458056883.0,20933433479.0,17600107787.0,1869615916.0,6189097517.0,48864286843.0,North America
Puerto Rico,1998,3785238,9426,605150000.0,1719221567.0,37344447041.0,7098843995.0,9118116634.0,32613420806.0,31417177976.0,23179906744.0,24733681245.0,18826122301.0,1989773123.0,6720639804.0,54846199560.0,North America
Puerto Rico,1999,3810115,10205,465286957.0,1937857806.0,41460453008.0,7504835073.0,11477146809.0,34681588955.0,37097119757.0,23499469692.0,24999861629.0,20010867363.0,2067610811.0,7485105117.0,58653977531.0,North America
Puerto Rico,2000,3827108,11002,732550000.0,2179193981.0,45798667745.0,7228841138.0,11853151619.0,36848678361.0,39568678726.0,24273678981.0,26041928171.0,22456073534.0,2046451051.0,7723147329.0,62569245373.0,North America
Puerto Rico,2001,3832131,11675,481904348.0,2086004765.0,55243569215.0,7721830304.0,11684149457.0,38334536839.0,43305428216.0,29271764466.0,31066155326.0,24911460730.0,2379717267.0,7710349360.0,70180745093.0,North America
Puerto Rico,2002,3830773,11931,382200000.0,1905600000.0,55649923216.0,8355816372.0,11356145261.0,39614394347.0,42590275662.0,31495600000.0,33365900000.0,25223800000.0,2516500000.0,7937300000.0,72630702904.0,North America
Puerto Rico,2003,3825628,12683,421400000.0,2058500000.0,62710195386.0,8732808087.0,11362145338.0,41784543173.0,48971954437.0,32652300000.0,34609400000.0,27744200000.0,2599300000.0,8258000000.0,75878722302.0,North America
Puerto Rico,2004,3817037,13578,503300000.0,2182200000.0,66393100000.0,9100800000.0,11961153000.0,44255535000.0,51730400000.0,34322400000.0,36327000000.0,29402600000.0,2747400000.0,8743000000.0,80322313000.0,North America
Puerto Rico,2005,3805559,14416,499300000.0,2100000000.0,68552500000.0,10065445000.0,11901543000.0,47065146000.0,54017200000.0,35580800000.0,37534800000.0,31676600000.0,2892700000.0,9070400000.0,83914521341.0,North America
Puerto Rico,2006,3791559,15259,515600000.0,2052900000.0,72624900000.0,10329602000.0,11833382000.0,50148829000.0,58038400000.0,36709500000.0,38844600000.0,33113800000.0,3035800000.0,9492000000.0,87276164365.0,North America
Puerto Rico,2007,3775440,16062,430200000.0,1965400000.0,72906200000.0,10512400000.0,11674400000.0,52086600000.0,57968800000.0,37636600000.0,39912400000.0,35299400000.0,3434800000.0,8946200000.0,89524100000.0,North America
Puerto Rico,2008,3757619,16687,518700000.0,1975100000.0,76613100000.0,10518100000.0,10974300000.0,54553800000.0,59419200000.0,40233900000.0,42408300000.0,36432400000.0,3341600000.0,9275700000.0,93639300000.0,North America
Puerto Rico,2009,3738939,17015,567100000.0,1730600000.0,74213200000.0,11101700000.0,9699000000.0,55122100000.0,54105300000.0,43872200000.0,45885200000.0,35417800000.0,3320800000.0,8984100000.0,96385600000.0,North America
Puerto Rico,2010,3717922,17293,822000000.0,1484400000.0,74310300000.0,10841900000.0,8918500000.0,56783800000.0,52566900000.0,46577300000.0,48592900000.0,34957500000.0,3587000000.0,9231700000.0,98381300000.0,North America
Puerto Rico,2011,3691614,17803,795000000.0,1303900000.0,76575800000.0,10506600000.0,9605100000.0,58154800000.0,54990500000.0,46760000000.0,48655900000.0,36054000000.0,3508000000.0,9476100000.0,100000000000.0,North America
Puerto Rico,2012,3657988,18613,816400000.0,1335000000.0,74754800000.0,10794600000.0,10356100000.0,60897000000.0,55377800000.0,46971400000.0,49080200000.0,36868200000.0,3411200000.0,9476800000.0,102000000000.0,North America
Puerto Rico,2013,3615018,19072,846700000.0,1216100000.0,74752600000.0,10589400000.0,9672700000.0,62477600000.0,55132400000.0,47580900000.0,49254800000.0,37861600000.0,3267800000.0,9598100000.0,102000000000.0,North America
Puerto Rico,2014,3560010,19325,867100000.0,1130200000.0,74544000000.0,11032600000.0,9031300000.0,61899400000.0,54190100000.0,47876200000.0,50025000000.0,36758500000.0,3558200000.0,9871700000.0,102000000000.0,North America
Puerto Rico,2015,3497335,19901,854900000.0,1007300000.0,77873900000.0,9100300000.0,8804300000.0,61640500000.0,54128000000.0,49519600000.0,51650400000.0,36007600000.0,3725600000.0,9758800000.0,103000000000.0,North America
Puerto Rico,2016,3432740,20388,840600000.0,863900000.0,80326500000.0,9057500000.0,8304300000.0,62453800000.0,55926600000.0,50543700000.0,52505900000.0,36420200000.0,4048100000.0,9975800000.0,104000000000.0,North America
Puerto Rico,2017,3366408,20511,846883703.0,795478882.0,80326500000.0,9057500000.0,8256100000.0,62453800000.0,56455000000.0,48966063361.0,51164636691.0,36691534157.0,3157894782.0,10260643575.0,103000000000.0,North America
Puerto Rico,2018,3319269,20366,714700000.0,1236700000.0,72949800000.0,8052600000.0,15620300000.0,63453000000.0,58975600000.0,47891800000.0,49904400000.0,36234200000.0,2971200000.0,10354400000.0,101000000000.0,North America
Puerto Rico,2019,3292887,21490,717300000.0,1071700000.0,74260600000.0,8408100000.0,16095500000.0,66956400000.0,60634200000.0,50084000000.0,52379200000.0,36532700000.0,3086400000.0,10614000000.0,105000000000.0,North America
Puerto Rico,2020,3271564,21552,681400000.0,961000000.0,73219500000.0,7872800000.0,11715300000.0,65184800000.0,54968800000.0,50295200000.0,51938800000.0,37022400000.0,2915900000.0,10200900000.0,103000000000.0,North America
Puerto Rico,2021,3256028,22598,711000000.0,980400000.0,73850800000.0,7539000000.0,13333500000.0,71039000000.0,58324800000.0,51269000000.0,53247900000.0,38128400000.0,3091300000.0,10910500000.0,107000000000.0,North America
Qatar,1970,118007,4355,3870860.0,47051704.0,347218265.0,110444827.0,122085051.0,115538522.0,158989418.0,16793873.0,372941141.0,81476652.0,9265123.0,27619228.0,538935598.0,Asia
Qatar,1971,133096,4919,5114891.0,63286858.0,458444792.0,146681074.0,162814912.0,154189207.0,212106399.0,22515027.0,490109055.0,109201611.0,12396890.0,37678298.0,713542654.0,Asia
Qatar,1972,148338,6088,7421410.0,88974855.0,658478375.0,212076015.0,236292573.0,225814242.0,307748414.0,31139271.0,716355967.0,155385385.0,17596381.0,50804047.0,1030063887.0,Asia
Qatar,1973,163734,7969,10783127.0,130529401.0,978562632.0,305631984.0,333701487.0,312387616.0,434374483.0,47645735.0,1042626762.0,224932638.0,25729350.0,77583758.0,1503054561.0,Asia
Qatar,1974,179299,10604,13789415.0,179694534.0,1232973008.0,401484154.0,451115356.0,428062945.0,588295377.0,63339301.0,1299380465.0,306952056.0,34677498.0,111219552.0,1935094626.0,Asia
Qatar,1975,195043,12108,18062864.0,196155256.0,1554727807.0,510803889.0,575521159.0,564595146.0,748983902.0,64850005.0,1780997984.0,356294500.0,40031145.0,95993833.0,2469524218.0,Asia
Qatar,1976,210990,13961,22707585.0,282915377.0,2200869617.0,627486270.0,640858515.0,556840450.0,832611457.0,115766446.0,2207043184.0,468283879.0,55224695.0,187587783.0,3206311027.0,Asia
Qatar,1977,227177,13535,24501034.0,389251935.0,2089912900.0,771656262.0,935080681.0,917146935.0,1225051676.0,125742933.0,2122908159.0,651159241.0,71337166.0,263377043.0,3509457316.0,Asia
Qatar,1978,243624,14482,28631123.0,347906962.0,2385668963.0,805798447.0,915422116.0,986355078.0,1183935619.0,153932848.0,2393312205.0,799871526.0,87677964.0,285699955.0,3931749595.0,Asia
Qatar,1979,260368,19845,32332227.0,361991651.0,3883842501.0,1134808160.0,1058482903.0,1110956517.0,1584279118.0,226772884.0,3856058267.0,966117056.0,101044514.0,327950087.0,5632962972.0,Asia
Qatar,1980,277450,30202,41017601.0,428283665.0,5777192392.0,1537339690.0,1303265913.0,1232989090.0,2044864141.0,257769936.0,5530903400.0,1368820270.0,110051774.0,358632511.0,7837916673.0,Asia
Qatar,1981,294887,31226,47252747.0,451296214.0,5897802199.0,2237087913.0,1459340660.0,1490109891.0,2489835166.0,409465987.0,5965556296.0,1600490750.0,113335790.0,517745651.0,8672527475.0,Asia
Qatar,1982,312608,26104,52197802.0,505772534.0,4602472529.0,1987912088.0,2030494506.0,1626648352.0,2695329671.0,382003480.0,4517266207.0,1913034341.0,126913917.0,494617078.0,7611263738.0,Asia
Qatar,1983,330454,21017,53571429.0,385758712.0,3503571430.0,2253571429.0,1571428572.0,1584890110.0,2279120880.0,402051110.0,3386762627.0,2042763849.0,124697080.0,442229466.0,6484890112.0,Asia
Qatar,1984,348241,20814,56593407.0,390183185.0,3695054945.0,2478296704.0,1181868132.0,1628296703.0,2070604396.0,502289263.0,3640150504.0,2172315707.0,133010218.0,419658208.0,6870329671.0,Asia
Qatar,1985,365868,18372,58516484.0,363083290.0,3159890110.0,2165384615.0,1090109890.0,1545604396.0,1815934066.0,486086383.0,3151074646.0,2054968693.0,124697080.0,330487805.0,6153296703.0,Asia
Qatar,1986,382328,14848,65109890.0,291462138.0,2013736264.0,2303296703.0,934615385.0,1493681319.0,1694230769.0,488008759.0,2024538433.0,2155681096.0,113612895.0,320177477.0,5053021978.0,Asia
Qatar,1987,397391,14910,65109890.0,274593836.0,2249450549.0,2410989011.0,819780220.0,1747802198.0,1746978022.0,576712658.0,2243339963.0,2258698579.0,140769148.0,367549254.0,5446428571.0,Asia
Qatar,1988,412142,15381,63736264.0,284825429.0,2263461538.0,2742582418.0,912912088.0,1765934066.0,1699175824.0,861773486.0,2452458380.0,2560589755.0,182611946.0,372843746.0,6038186813.0,Asia
Qatar,1989,426896,15662,58791209.0,268786716.0,2743406593.0,2517857143.0,927197802.0,2087087912.0,1852747253.0,915325376.0,2919096731.0,2507315622.0,185382992.0,450867849.0,6487912088.0,Asia
Qatar,1990,441675,17165,57692308.0,312478384.0,3934890110.0,2418131868.0,1250274725.0,2048351648.0,2363461538.0,947731135.0,3808166874.0,2493885030.0,189262457.0,412413112.0,7360439560.0,Asia
Qatar,1991,456486,15517,65384615.0,284548900.0,3265384615.0,2454395604.0,1199175824.0,2159340659.0,2308791209.0,916423876.0,3203031614.0,2575904307.0,213093454.0,466472669.0,6883516484.0,Asia
Qatar,1992,471293,16697,73901099.0,331558922.0,3901923077.0,2543406593.0,1417307692.0,2340384615.0,2717032967.0,883743492.0,3670272234.0,2755817300.0,239418393.0,513287130.0,7646153846.0,Asia
Qatar,1993,486041,15153,77197802.0,330729333.0,3299725275.0,2574175824.0,1332142857.0,2350824176.0,2482692308.0,792842592.0,3176726584.0,2699778202.0,262695181.0,509107268.0,7156593407.0,Asia
Qatar,1994,500683,15158,77747253.0,475354284.0,3309340659.0,2541208791.0,1806318681.0,2206043956.0,2490659341.0,809869347.0,3228363062.0,2675230996.0,282369609.0,559544277.0,7374450549.0,Asia
Qatar,1995,515133,16258,79945055.0,542827493.0,3608241758.0,2592307692.0,2443681319.0,2609065934.0,3526098901.0,683267187.0,3743922710.0,2771431570.0,301766933.0,645370790.0,8137912088.0,Asia
Qatar,1996,529265,16984,79670330.0,627169003.0,3961263736.0,2990659341.0,3168131868.0,2471428571.0,3604120879.0,686288063.0,4259693518.0,3016068796.0,338898952.0,708904701.0,9059340659.0,Asia
Qatar,1997,550591,20404,79670330.0,794469377.0,5454670330.0,3361538462.0,3908241758.0,2564560440.0,4085989011.0,938393882.0,5787562336.0,3414329879.0,402078806.0,769652038.0,11297802198.0,Asia
Qatar,1998,580997,17513,70329670.0,752989945.0,5240109890.0,3238736264.0,3170329670.0,2596153846.0,4098351648.0,806848471.0,4471416480.0,3551440897.0,517354328.0,881115042.0,10255494505.0,Asia
Qatar,1999,613302,20013,72252747.0,666159669.0,7440934066.0,3179395604.0,2272802198.0,2616758242.0,3184065934.0,787899341.0,6569255352.0,3609753635.0,528992723.0,930437421.0,12393131868.0,Asia
Qatar,2000,645937,26942,66208791.0,644313835.0,11949450549.0,3493131868.0,3457142857.0,2704120879.0,3965659341.0,965307140.0,11815869537.0,3617366492.0,555871871.0,1044965657.0,17759890110.0,Asia
Qatar,2001,678831,24799,65934066.0,812443797.0,11556593407.0,3266758242.0,4098076923.0,2707417582.0,5099450549.0,1073509419.0,11253290587.0,3830725502.0,616003574.0,1091780118.0,17538461538.0,Asia
Qatar,2002,713186,25893,49725275.0,993570648.0,11684615385.0,3237087912.0,5618956044.0,3566758242.0,5446428571.0,1393996882.0,12643225694.0,4089294574.0,689713403.0,1105991651.0,19363736264.0,Asia
Qatar,2003,748525,30884,55219780.0,1286968493.0,14519780220.0,3625549451.0,7113736264.0,3882142857.0,6699450549.0,1799618118.0,15869643712.0,4458224510.0,806651553.0,1210766874.0,23533791209.0,Asia
Qatar,2004,777943,37911,57692308.0,1776702313.0,20363278052.0,4146703297.0,9563186813.0,5540109890.0,8315659341.0,3636429809.0,20804712086.0,5994764477.0,1113907374.0,1817153478.0,31734169415.0,Asia
Qatar,2005,848710,45734,59340659.0,2417974323.0,28982590660.0,6365931003.0,14254670330.0,7112598963.0,13207967033.0,4392352755.0,30583488340.0,7660560048.0,1504955199.0,2031246042.0,44530499464.0,Asia
Qatar,2006,1015060,56747,74175824.0,2999239423.0,38244707022.0,8960495797.0,19435439560.0,9941298570.0,21767307692.0,5661841740.0,38173923042.0,13468263307.0,1907865319.0,4121149489.0,60881951687.0,Asia
Qatar,2007,1231893,61266,87637363.0,4403732971.0,48048351648.0,9887338459.0,36680783094.0,13661706579.0,28566208791.0,7362808887.0,48855190309.0,17903471783.0,2409978893.0,5809396004.0,79711970990.0,Asia
Qatar,2008,1444277,75130,143681319.0,7521327038.0,70732692308.0,11729636015.0,47396460445.0,17768086582.0,32356868132.0,12317893593.0,75910830761.0,21695587144.0,4094220783.0,6528778228.0,115000000000.0,Asia
Qatar,2009,1610274,54889,120604396.0,7057586995.0,50009065934.0,15289103565.0,42018446524.0,18852470310.0,28370604396.0,9219094144.0,53305105913.0,25064287151.0,4492420124.0,8314749931.0,97798481937.0,Asia
Qatar,2010,1713504,65467,147527473.0,7604562430.0,77975824176.0,17497001940.0,39134491081.0,20232359866.0,29717307692.0,11213459791.0,77405802598.0,27016548406.0,5006979876.0,8777906576.0,125000000000.0,Asia
Qatar,2011,1804171,85637,162081044.0,7833801139.0,122000000000.0,18520788206.0,48708292467.0,22500913216.0,43792637363.0,15876100040.0,115000000000.0,32108720926.0,5882698402.0,9920374494.0,168000000000.0,Asia
Qatar,2012,1905660,91679,175990549.0,8501952647.0,143000000000.0,22883966627.0,50714877919.0,25052057084.0,54693498168.0,19662368599.0,129000000000.0,36091796652.0,6044446634.0,11079121358.0,187000000000.0,Asia
Qatar,2013,2035501,92539,190824154.0,10797940176.0,145000000000.0,28926280497.0,55301739568.0,28942480057.0,58953296703.0,20280136935.0,132000000000.0,40812983379.0,6305693559.0,13140348142.0,199000000000.0,Asia
Qatar,2014,2214465,88926,241630179.0,13744683521.0,140000000000.0,31897074257.0,65558949907.0,32544123851.0,64004395604.0,20915613276.0,130000000000.0,46010050688.0,6893101674.0,14843300471.0,206000000000.0,Asia
Qatar,2015,2414573,65508,260916297.0,16673928340.0,92291208791.0,32715592819.0,60613003771.0,35391578768.0,59271428571.0,14419966676.0,76230785067.0,49933306130.0,8726827997.0,15850627282.0,162000000000.0,Asia
Qatar,2016,2595166,58040,278993401.0,21175457245.0,72397252747.0,29654129318.0,75087185154.0,38068889363.0,63475274725.0,12860941766.0,59554044715.0,53052834844.0,9543101616.0,14450787423.0,152000000000.0,Asia
Qatar,2017,2711755,59253,345946722.0,21714277751.0,85204395604.0,28371859215.0,69929580618.0,39785869196.0,62192582418.0,12963920707.0,69609536772.0,52877602163.0,8792676746.0,14530155199.0,161000000000.0,Asia
Qatar,2018,2766732,64910,400142563.0,22692306168.0,103000000000.0,29848743371.0,76300785009.0,40435425434.0,65810989011.0,15102077245.0,88008132034.0,54052245173.0,9785709381.0,15165507813.0,183000000000.0,Asia
Qatar,2019,2807235,61257,458574663.0,21504103520.0,92046153846.0,32564466497.0,77136689710.0,41393737855.0,66769780220.0,14698027787.0,79317766336.0,56539019215.0,10110264718.0,15283156424.0,176000000000.0,Asia
Qatar,2020,2760385,51210,489194062.0,20635251694.0,70933241758.0,31706023359.0,63323233345.0,37513425323.0,59064560440.0,11424759017.0,54940169109.0,54251434449.0,8508116182.0,13408588285.0,144000000000.0,Asia
Qatar,2021,2688235,65863,536032165.0,24131484838.0,106000000000.0,29923483041.0,69233295824.0,35885707982.0,61326923077.0,15747952861.0,83678979588.0,55479438999.0,10117575226.0,14697209085.0,180000000000.0,Asia
Romania,1970,19922618,636,1936980789.0,1065851696.0,328595306.0,2060402743.0,3184762465.0,7038703032.0,345169726.0,5204775649.0,5944173886.0,2166039152.0,614914493.0,379197225.0,12642096835.0,Europe
Romania,1971,20145244,746,2747466195.0,1167065550.0,360852602.0,2518661851.0,3838626726.0,8023381284.0,396298898.0,5961038375.0,6807881193.0,2571052152.0,668631260.0,413335568.0,15009728864.0,Europe
Romania,1972,20382169,851,3030245363.0,1332746504.0,458474428.0,3050598035.0,4512222742.0,9075554908.0,483015900.0,6940380188.0,7926335933.0,2968464219.0,771590161.0,561156343.0,17321418291.0,Europe
Romania,1973,20628252,980,3067128276.0,1484620760.0,2517398129.0,3295691748.0,5127724028.0,10367891988.0,2711546668.0,8299674190.0,9478732053.0,3456028200.0,913612734.0,913612734.0,20170754933.0,Europe
Romania,1974,20889661,1013,2784494000.0,1417871500.0,3393985000.0,3428354000.0,5820941000.0,10605235000.0,3621889500.0,8466100000.0,9668857000.0,3616171000.0,922470500.0,1827858000.0,21127040500.0,Europe
Romania,1975,21167265,1077,3084495500.0,1403722500.0,3648643000.0,3746974000.0,6737399000.0,11556701500.0,4236555500.0,9671239500.0,11045079500.0,3906090500.0,1071262000.0,1292902500.0,22759526500.0,Europe
Romania,1976,21449635,1195,3914546000.0,1470543500.0,3737667000.0,4435194000.0,6830477000.0,12391321000.0,4487879000.0,10645560500.0,12157875000.0,4379990500.0,1077018000.0,1470543500.0,25579853000.0,Europe
Romania,1977,21678700,1278,3671071500.0,2409844500.0,4103098000.0,4524407500.0,8913987000.0,13198120500.0,5026907000.0,11240373000.0,12837489000.0,4718217500.0,1283749000.0,1599055500.0,27650633500.0,Europe
Romania,1978,21844026,1495,4336736156.0,2670794788.0,5091164336.0,5275557795.0,11402535369.0,16304259474.0,5570582645.0,13267898858.0,15152133005.0,5639594777.0,1560167209.0,1877489686.0,32597247314.0,Europe
Romania,1979,21993493,1602,4221538889.0,2766819444.0,6352882222.0,6018382222.0,11917137778.0,17477555556.0,6843454444.0,14685541111.0,16772060556.0,5981375556.0,1654386667.0,2110769444.0,35176444444.0,Europe
Romania,1980,22125224,1641,4535948333.0,2509600000.0,7551855556.0,4304913333.0,12474013333.0,19177707222.0,7419627222.0,14505573889.0,16567801667.0,6121157222.0,2424104444.0,2052823889.0,36249241111.0,Europe
Romania,1981,22237470,1981,6345934667.0,2837521333.0,11362621333.0,5458036667.0,14722618000.0,24411964667.0,10178874000.0,16322324667.0,18636761333.0,7921538000.0,2939289333.0,2499004000.0,43978574000.0,Europe
Romania,1982,22331065,2301,8698477333.0,3024904667.0,11269610667.0,5458036667.0,15222047333.0,28542547333.0,8715484667.0,18076856000.0,20648758667.0,8264573333.0,3103258000.0,2611786000.0,51290708000.0,Europe
Romania,1983,22403762,2116,6594166546.0,2886730506.0,11636134704.0,4728542655.0,14169986321.0,24655742935.0,8125215240.0,17507377827.0,20000994267.0,8621505370.0,2635478069.0,2249472306.0,47329105569.0,Europe
Romania,1984,22465037,1809,5639027263.0,2471842482.0,10460840532.0,4028081704.0,12132939279.0,21238560162.0,7499796054.0,15174754741.0,17309550521.0,7238783061.0,2238798255.0,1928866002.0,40562527707.0,Europe
Romania,1985,22525363,2243,7035154815.0,3226780556.0,13469559984.0,5206413900.0,15160892770.0,26035059919.0,9274358887.0,18556718864.0,21223670545.0,8390633213.0,2869692217.0,2498472024.0,50436457898.0,Europe
Romania,1986,22587322,2435,7067700435.0,3548430105.0,13758886717.0,5326358614.0,16264549193.0,28188934849.0,9147151532.0,20769415346.0,23737397971.0,8621257216.0,3152359098.0,2612702989.0,54909453419.0,Europe
Romania,1987,22653807,2716,7713775503.0,4027221268.0,15104073642.0,5506660713.0,17794536649.0,33172001786.0,10039512262.0,23315257265.0,26473497287.0,9837377894.0,4242736828.0,3247871127.0,61403465000.0,Europe
Romania,1988,22719093,2799,8474372501.0,4000758801.0,15012996504.0,5809332781.0,17751933132.0,34802471822.0,9186089900.0,23729703542.0,27358718911.0,9925134629.0,4198360991.0,3398898455.0,63489668054.0,Europe
Romania,1989,22788040,2487,7478932196.0,2973526938.0,10958512669.0,5895000419.0,16716280332.0,34193910164.0,9477771014.0,20878105429.0,23810575062.0,9337369694.0,3491961197.0,2905963733.0,56564589772.0,Europe
Romania,1990,22836234,1771,8080853985.0,2074243364.0,6262803499.0,4809556848.0,7902844661.0,27308784070.0,9750414473.0,13370269517.0,14890443524.0,7338019280.0,2129693408.0,2236163679.0,40347052325.0,Europe
Romania,1991,22842482,1333,5274807380.0,1271392412.0,4972870603.0,4125727265.0,4332990650.0,18993370490.0,6051935500.0,8712791205.0,10531446936.0,5354170231.0,1864772721.0,3659336473.0,30439879954.0,Europe
Romania,1992,22800963,902,3611035471.0,951974303.0,5327625268.0,2639122854.0,3922173392.0,13307664722.0,6902672450.0,5596568484.0,7253832052.0,4955688167.0,1617513844.0,2631049066.0,20655800836.0,Europe
Romania,1993,22721656,1218,5360556151.0,1382968065.0,5940936227.0,3071130190.0,4922972472.0,18198042030.0,7185900667.0,6685373842.0,8629274349.0,6299689363.0,2567139794.0,2551998083.0,27811976519.0,Europe
Romania,1994,22632776,1396,5793054533.0,1985476199.0,7332407955.0,3907208919.0,6368769340.0,20690919830.0,7898469020.0,8216676710.0,10522494592.0,7105004963.0,2547819409.0,2321331995.0,31728130344.0,Europe
Romania,1995,22533134,1646,6798388971.0,2363673399.0,9593386042.0,4584719814.0,7929076683.0,26001391023.0,11476554050.0,8934842830.0,11257203585.0,8907301067.0,2656304625.0,3509607444.0,37430238806.0,Europe
Romania,1996,22417869,1630,6475872729.0,2410335847.0,9768766308.0,4310007320.0,8466653211.0,26989665936.0,12673230730.0,9437726101.0,11544581405.0,7501092254.0,3168712972.0,4040246837.0,36922493307.0,Europe
Romania,1997,22289535,1580,6229401925.0,2065306506.0,10031189793.0,4515102658.0,7771266793.0,25906036274.0,12454200019.0,8517645461.0,10742690953.0,6972711373.0,3236493220.0,4027375588.0,35575197535.0,Europe
Romania,1998,22161242,1858,5995667323.0,2291907633.0,9596560449.0,4958776853.0,7850194884.0,32327930648.0,12852123867.0,8919533953.0,11139333589.0,8652283688.0,4119845370.0,5403593063.0,41696111548.0,Europe
Romania,1999,22039007,1610,4547755756.0,1873495366.0,9585766496.0,6010824807.0,6493253450.0,25987753408.0,11257603167.0,6967660096.0,9053379715.0,8512579619.0,3730555417.0,4510971958.0,35953162616.0,Europe
Romania,2000,21919876,1685,4043490203.0,1944610202.0,8042666417.0,6280609578.0,7132341016.0,25636148913.0,10033341056.0,7381042910.0,9329660718.0,9671689162.0,3958777703.0,4691248314.0,37253738081.0,Europe
Romania,2001,21797590,1839,5311796106.0,2301107305.0,8929729203.0,6381106273.0,8505239735.0,27938846585.0,12046884476.0,8895318578.0,10761544406.0,9581363206.0,4380231670.0,4311685705.0,40395114265.0,Europe
Romania,2002,21653532,2105,5224950938.0,2842498192.0,11061722688.0,6828893165.0,9892716567.0,31641094973.0,13680172970.0,10046549084.0,12509744995.0,11393317225.0,4949080983.0,4687550578.0,46065502703.0,Europe
Romania,2003,21481320,2627,6887274462.0,3648847637.0,13996506283.0,9274919971.0,13155333378.0,39605427549.0,18478846117.0,12166901752.0,14877227295.0,13507410941.0,6494895781.0,6159444690.0,57806382692.0,Europe
Romania,2004,21289286,3372,9525787050.0,4783100919.0,19301171421.0,11041816539.0,16731599794.0,52627346799.0,26152718977.0,15925908468.0,19084604534.0,17571700374.0,8345822306.0,7941398659.0,74973660681.0,Europe
Romania,2005,21092264,4529,8354940896.0,6911392279.0,24155997977.0,15988965513.0,23017804853.0,70020207736.0,34287059676.0,20939177215.0,24855772413.0,24776353214.0,11113024834.0,11298427821.0,98454374488.0,Europe
Romania,2006,20909401,5639,9543239250.0,9723268798.0,30226772438.0,19430161565.0,32498199230.0,83892452192.0,45041883481.0,25753588190.0,30518052202.0,30367641911.0,13822011523.0,14691080403.0,122000000000.0,Europe
Romania,2007,20744230,8226,9605003589.0,16722403363.0,43142335692.0,26870173280.0,61722341844.0,118000000000.0,67730544448.0,36712642264.0,43130441915.0,43933230801.0,21905341946.0,20314856967.0,175000000000.0,Europe
Romania,2008,20597508,10242,13506039442.0,24333960822.0,56055395467.0,34035935593.0,79936809997.0,137000000000.0,83625425540.0,47032656991.0,54479363998.0,52010388304.0,24374177455.0,23545389280.0,214000000000.0,Europe
Romania,2009,20466318,8447,10648848516.0,18603920540.0,45307699245.0,28038401941.0,45289596878.0,110000000000.0,56494830823.0,36573602355.0,44812606069.0,45185475474.0,21664171579.0,17380174301.0,174000000000.0,Europe
